sha,source_x,doi,pubmed_id
6fd4f961a0ff770ae9f9b853500ba8513327e831,Elsevier,10.1016/0014-5793(91)80528-B,1674698.0
ba9d63fbfb7f0f8eae6d3acd5d90db8f89e4dbdf,Elsevier,10.1016/0014-5793(91)80536-C,
132c13c7752a38af22def875d7800317f81655c4,Elsevier,10.1016/0014-5793(91)81034-6,1652473.0
74c4475f5267532aa24ab3bd53f9f6b20689f78e,Elsevier,10.1016/0014-5793(92)80006-3,
2a3f3637f370a597e9cd3cceb826acb7aa47a479,Elsevier,10.1016/0014-5793(92)80623-O,1618326.0
d7c1b2d0dd9e1e7843bcbdbed7986ffdf53eb822,Elsevier,10.1016/0014-5793(94)00396-3,7514546.0
a3608c94d47a52ae2edb5f330b725fffd8729cca,Elsevier,10.1016/0014-5793(94)00813-2,8082813.0
e3ef02683a7fece1824138aae4cc7798e20fb442,Elsevier,10.1016/0014-5793(95)00679-4,7635222.0
fdffd48db0f4aa8f2609d5147e683f093d34be65,Elsevier,10.1016/0016-5085(80)90375-3,6776002.0
7982de68cf06ae2a69f98c80f30342e07275d68c,Elsevier,10.1016/0016-5085(84)90232-4,
ee716a00ba433e68d3fe8ff0f0af820d20d58222,Elsevier,10.1016/0016-5085(84)90717-0,6735081.0
a872d46ab3b0f5f6df4b8d48a4f189fe219beeb7,Elsevier,10.1016/0016-5085(89)90753-1,
4a26503397de0623f9fe1191baf613d314093874,Elsevier,10.1016/0016-5085(91)80012-X,1847119.0
4f51fbf167ca0d3eef1bff57a9df606733591db3,Elsevier,10.1016/0016-5085(91)90713-U,1889713.0
a3a361cf4aac50089e4c5bb414c72ec53c17659d,Elsevier,10.1016/0016-5085(93)90401-W,8425677.0
2a273992746ceca48a9ce8c34a075c7554dc92cd,Elsevier,10.1016/0016-5085(93)90438-I,8425709.0
27bfa0ddbbc7394f8d9a8a02f29e40cf6a21521d,Elsevier,10.1016/0016-5085(95)90687-8,7729631.0
16eb95828a259f9a962a6a6c5bad4c36d9b13db0,Elsevier,10.1016/0020-711X(80)90257-8,6991306.0
bcdb62d79ce8e195d6c3d271c40854411bfc0897,Elsevier,10.1016/0020-711X(92)90199-B,1644210.0
8f25f1fd7fa1c50cd187889c586338ec6b85f265,Elsevier,10.1016/0020-711X(92)90283-7,1473600.0
bcea326da7ffbd034aa531671d14f0b907e561cc,Elsevier,10.1016/0020-7519(88)90147-6,
0ec192980f4b5026fb0aeef3de313f14ff58ef3d,Elsevier,10.1016/0020-7519(94)00076-Z,7622332.0
188a50cddda7d12946f81822b3cee70d77d20cb4,Elsevier,10.1016/0020-7519(94)90034-5,8026903.0
f6af90a5e3b6a85f64c42d66bbdc9ec3ace4b2ae,Elsevier,10.1016/0020-7519(94)90081-7,8070952.0
d566761a00777e1dc241fd4966359faf254369c3,Elsevier,10.1016/0021-9975(82)90011-1,6296207.0
dba176df36e3351a11c2642e830c4bf1b950a286,Elsevier,10.1016/0021-9975(82)90078-0,6282945.0
3573f957248135baf5f3b07f354c6d066a62fc19,Elsevier,10.1016/0021-9975(83)90051-8,6302138.0
06afee812f9cfbcab39e994566796457f7e3ebb7,Elsevier,10.1016/0021-9975(86)90022-8,3003169.0
ba64711936ef0a3599da0e25fae0fe462015f97d,Elsevier,10.1016/0021-9975(86)90039-3,2426314.0
8bb23c5f4e8c86fda201dd19064d7e48705d69bb,Elsevier,10.1016/0021-9975(86)90056-3,3722477.0
f54a4c703f6a924f29034a7f141b11981d76a934,Elsevier,10.1016/0021-9975(86)90061-7,3546411.0
71ed265d157f51e91af114a82e6f8ac6b3022a6c,Elsevier,10.1016/0021-9975(92)90015-M,1291589.0
d3fbcedc8b7a8b3f10187502b64dd3abaeab56a4,Elsevier,10.1016/0022-1759(82)90060-6,6294183.0
ea44d2747ce571d5f28d312943778aa41a4e98de,Elsevier,10.1016/0022-1759(83)90034-0,6302167.0
e45a906bb8e114247b0e03c04f9f8105492b25c1,Elsevier,10.1016/0022-1759(84)90011-5,6088636.0
325c22d779f60b92dc7eeeb30fad97bee8ef1660,Elsevier,10.1016/0022-1759(85)90062-6,3902975.0
0ae2c16a9c21a11fc9077dd26857ef4140f65162,Elsevier,10.1016/0022-1759(87)90147-5,3302047.0
914c902b380450ed34fdf77acbe972e7f55c29f4,Elsevier,10.1016/0022-1759(88)90077-4,2836513.0
c93a0161a57b9a8ebcc1c6395d81ad237b38e66a,Elsevier,10.1016/0022-1759(89)90406-7,2542413.0
f2cb0b4942ccc934d16c07606f15fc77fee4f4b6,Elsevier,10.1016/0022-1759(90)90002-D,
8c123d6469993c26e5c82c47c8063fd5af512c4a,Elsevier,10.1016/0022-1759(90)90068-7,2155967.0
0cf4d4a1e364402ae2242cd5a270b50d25a2dfca,Elsevier,10.1016/0022-1759(90)90188-2,2167914.0
73f904d6d8b615d15db2c5bbe5c018c623997187,Elsevier,10.1016/0022-1759(91)90223-3,1960397.0
b66740bb28b6f873857824bb2212643dfa5f6a40,Elsevier,10.1016/0022-1759(92)90001-A,
bb827bd10278bd3226868094bdfa6e51c9f4cdcb,Elsevier,10.1016/0022-1759(92)90002-B,
6bc358fafb08c21dc700737c0770c603165028dc,Elsevier,10.1016/0022-1759(92)90136-H,1380046.0
d1db70b1ddae9d7ad593910d9619cb6d6e46de0d,Elsevier,10.1016/0022-1759(92)90192-V,1328393.0
85a4ab2cb8ae3b4157eb1749123493824ffd973f,Elsevier,10.1016/0022-1759(92)90220-N,1401939.0
b754344c625a0cb9867bfa073d1df0dec71997c1,Elsevier,10.1016/0022-1759(94)90019-1,8083518.0
ed18808abd8fe76f60c0525fbad86da74e188614,Elsevier,10.1016/0022-1759(96)00055-5,8690940.0
32e462b91128830abd0694d2348bef2c671444d4,Elsevier,10.1016/0022-2011(87)90108-X,
5df930a270c02311fc56c6f6ea09d1f5734b9136,Elsevier,10.1016/0022-2364(89)90130-3,
eac150173aec2d126e80d933621ebcb4f67f1968,Elsevier,10.1016/0022-2836(81)90463-0,7343686.0
6592c9281a57c2c5bd2c3885d3df79ed0050f4e1,Elsevier,10.1016/0022-2836(85)90337-7,3839022.0
69820b60dc25dcca180ae127af70141e8b8ae16f,Elsevier,10.1016/0022-2836(87)90422-0,3681988.0
b64592cff2ff0f9aeb6646327245936a4dc8bdf2,Elsevier,10.1016/0022-2836(90)90192-O,1696318.0
54f98bcddfb59508c278671a79a7d21197c0c536,Elsevier,10.1016/0022-2836(91)90193-A,2051488.0
21d2a4fc141bfe400dda7eda59f19c34480365a3,Elsevier,10.1016/0022-2836(91)90361-9,1880803.0
a2bd20df3bd5366f8a351b50e25d9eb254529016,Elsevier,10.1016/0022-2836(92)90110-6,1351949.0
bdbfc53f7815dfd0af23044962ffff1f3ad4f296,Elsevier,10.1016/0022-2836(92)90901-U,1404364.0
30cb251f9d4cff55036913eaab4998bfb0dcd5bc,Elsevier,10.1016/0022-510X(76)90053-8,932771.0
a327ca577be60740ff8562f671bd0d7bd67385ba,Elsevier,10.1016/0022-510X(77)90087-9,199712.0
4c412c7491d53a8e908be8693342de13c301ec99,Elsevier,10.1016/0022-510X(79)90218-1,512686.0
55712d04e84b482700d00b46b235cdcab29c7b72,Elsevier,10.1016/0022-510X(82)90031-4,6298370.0
2fe48e3d6c0249f5487ca752e74b313a206649e0,Elsevier,10.1016/0022-510X(88)90214-6,2465389.0
1b2f4e588bda174f17b0e68edb0bcdd4e43728f0,Elsevier,10.1016/0022-510X(89)90102-0,2524553.0
fef2d35291e6737bf7433bbf1a43747e534cf1d8,Elsevier,10.1016/0022-510X(92)90194-P,1378089.0
136abfc10a648c6faea4774da3e3c439f1245572,Elsevier,10.1016/0022-510X(93)90203-B,7688036.0
5b1c1827c38b7898739d23b335dd606eb9f57514,Elsevier,10.1016/0025-5564(88)90014-4,
621e866fc87549e09a7c6590a1dd4939abc36b20,Elsevier,10.1016/0027-5107(92)90020-3,1279392.0
800b8fe656a2310e24f8d97aeee85f08223341cb,Elsevier,10.1016/0031-9384(95)02112-4,8700962.0
8e8e5bcebe022e4fbbd4c8f93b089ba0de06005c,Elsevier,10.1016/0031-9384(95)02179-5,8778892.0
c7fffb9778776a7fc88144c264b6111927dea03f,Elsevier,10.1016/0034-5288(91)90023-H,1654584.0
f21146d17cca565cdbc93cb25445f417f35beba0,Elsevier,10.1016/0034-5288(91)90092-3,
d5b920f25eecf8114c2ff0fcd08a4dddd5cd158e,Elsevier,10.1016/0034-5288(92)90131-K,1334565.0
2cb3b785127bb839f0e56a421c62b414bb803a90,Elsevier,10.1016/0034-5288(93)90076-R,8235082.0
00ef21603a690ae62a62c48bac9c847059c0455f,Elsevier,10.1016/0034-5288(93)90114-U,8284507.0
94f3718ea8b9fb991c8129338549603cdd53cda3,Elsevier,10.1016/0034-5288(93)90133-Z,8393209.0
e4378403c2941d85c9c86adb59b8f0082646129b,Elsevier,10.1016/0034-5288(95)90118-3,7544905.0
d337bf9f09530e7c2f28bb877bfb0c08d9514f79,Elsevier,10.1016/0035-9203(77)90006-2,888166.0
141642b67f075b89d40bea1fd758c1564c0a9334,Elsevier,10.1016/0035-9203(78)90308-5,635983.0
ccf5e846b244d888c306ecaab2b23925e63a6223,Elsevier,10.1016/0035-9203(79)90037-3,394409.0
11e0eac0fb3ae55da851b26e092b2d1f257e18e2,Elsevier,10.1016/0035-9203(79)90038-5,231336.0
a23d5596a14827371bec8051d27be8a0a1a1d0ed,Elsevier,10.1016/0035-9203(86)90030-1,3787687.0
8f902644eff5d3a20f0d3eadce65853ff3960340,Elsevier,10.1016/0035-9203(86)90031-3,
f470c2e661e7f2be45253a47469ee86c55e9de3d,Elsevier,10.1016/0035-9203(88)90034-X,2855768.0
1c3075d7aeb508b40494af8e0a5fa51b2c18267a,Elsevier,10.1016/0035-9203(88)90247-7,3051540.0
73172d9a1ad58275800cf7bf7232bf0f988a7366,Elsevier,10.1016/0035-9203(93)90119-B,8236386.0
4649c0f91b88e8dfb1f89e2157d6e3cf254faffe,Elsevier,10.1016/0040-4020(95)00216-U,
4776b324b7811a5c64f4949f7bb741f2b3f5c4a8,Elsevier,10.1016/0040-4039(91)80845-W,
03392f2a57880b8d42352902097600682c16fd9f,Elsevier,10.1016/0040-4039(96)00268-7,
390dec7d334b82dc42fb6b8e28bdd12e9d3a2a18,Elsevier,10.1016/0041-008X(82)90107-7,7064147.0
0a273f78945e7abadfb6f7b81c540cca8003616b,Elsevier,10.1016/0041-008X(86)90444-8,3753804.0
1ce554ce77c36f55fa3aaffc522013236fb9cb6b,Elsevier,10.1016/0041-008X(87)90129-3,3660407.0
33db094e90e39f558529c568e0d0e373fe21bf7b,Elsevier,10.1016/0041-008X(88)90042-7,3368918.0
29e127bd725d589be1458079521381080cfc2e90,Elsevier,10.1016/0041-008X(89)90089-6,2763300.0
4951f58031165962c732faf12e4ca14ffcf2848f,Elsevier,10.1016/0041-008X(91)90129-3,
08ff79f4327d66b3dd0c59694fec7dd0de70df61,Elsevier,10.1016/0041-008X(92)90329-Q,
85604d61ee185e1dd29c2fd119ff99b760ea90ef,Elsevier,10.1016/0042-6822(70)90070-X,4986314.0
a742cd09cb64555da961669c914e0f1527aea4fc,Elsevier,10.1016/0042-6822(70)90149-2,4194173.0
09d8cb045ed9887422d92ab0e51d792390dd1ce1,Elsevier,10.1016/0042-6822(70)90157-1,
53c5b13de55fb75e4323fdcd55731624521a0e44,Elsevier,10.1016/0042-6822(72)90062-1,4623502.0
1d12dd4d9f7317225b46d7be01e997332051c527,Elsevier,10.1016/0042-6822(73)90112-8,4197414.0
6f84454ada9a8c94757cc98d9c8aa1fd609ad7f9,Elsevier,10.1016/0042-6822(73)90283-3,4126840.0
5a33a08f682045245c8dffd03a701072421b9f4f,Elsevier,10.1016/0042-6822(76)90014-3,
658e6f83e1348900667f14313ff45a131cebeace,Elsevier,10.1016/0042-6822(76)90364-0,820065.0
b6e753f1d598feaca24c0a19464fe7e2c503cc31,Elsevier,10.1016/0042-6822(77)90126-X,194396.0
ad5ca5b8e559a2cad209b42e36e37eb6732b1267,Elsevier,10.1016/0042-6822(77)90488-3,855186.0
db6d281e44875a2e00a93bcdd68a47307a6ecc31,Elsevier,10.1016/0042-6822(77)90489-5,855187.0
5610c53dce08ee3038eade1231d7d6d0fc6a8ad9,Elsevier,10.1016/0042-6822(78)90093-4,27002.0
3a2ff3a86c4b06fb35f0422034ce8c65f7ca0bd3,Elsevier,10.1016/0042-6822(78)90247-7,23604.0
9d5f75e025f6ba577403aab0eba629ac9433c3a4,Elsevier,10.1016/0042-6822(78)90289-1,211715.0
35986d93702911ced2b8f81686d04909ac40c5b5,Elsevier,10.1016/0042-6822(78)90465-8,208240.0
2cd35285dc4881d52dbd8c1887576424a0457491,Elsevier,10.1016/0042-6822(79)90467-7,572112.0
a2d70293914db6f221a7594f454a4b6f613b9a6a,Elsevier,10.1016/0042-6822(79)90468-9,572113.0
64e28239246860c5c9f39e62a3b78ce8eebb6f02,Elsevier,10.1016/0042-6822(79)90469-0,452421.0
f21c95ba9743114144b44a49985e05a405920b29,Elsevier,10.1016/0042-6822(79)90567-1,228481.0
ba23ef78f7b162ec4ec37741a73e9984b6b63c94,Elsevier,10.1016/0042-6822(80)90058-6,6158788.0
c53f6ab8542fa870daf7f632b827128f87bd821b,Elsevier,10.1016/0042-6822(80)90517-6,6243427.0
cdbfd95d3c2885348d95a391e4ca2f9667c48beb,Elsevier,10.1016/0042-6822(81)90027-1,6259831.0
6058e813e7b4c4f5c57eba44da2463bd5774574b,Elsevier,10.1016/0042-6822(81)90113-6,7314448.0
d5178260b84dc4639c9287f916e3709c84a0ff39,Elsevier,10.1016/0042-6822(81)90115-X,7314449.0
79f669ea3c9705106a2add7bca7f7f9382c5fd31,Elsevier,10.1016/0042-6822(81)90178-1,6267795.0
f66156b6a380cb402e6006102ab714fab10e9170,Elsevier,10.1016/0042-6822(81)90250-6,7281517.0
17eb21c8881c783fb85d87b1750895b05f20e671,Elsevier,10.1016/0042-6822(81)90305-6,6114592.0
31efc556bf4377e23d851a5d24831f62853a9564,Elsevier,10.1016/0042-6822(81)90449-9,6258295.0
bdde28b1d92e7838d9fcf80a8ead83cf193db82a,Elsevier,10.1016/0042-6822(82)90092-7,6281976.0
91c74d93f2502cb53501f4393f981f6ccef39027,Elsevier,10.1016/0042-6822(82)90095-2,6281979.0
ed794d210b90ce0e9d30521746f29a00a032e435,Elsevier,10.1016/0042-6822(82)90354-3,6283728.0
ce0f694c2a6f8568c566118e14bef4c1898957f6,Elsevier,10.1016/0042-6822(82)90424-X,6278712.0
444d604966843cb3414dea1b8f5e2a24043553f1,Elsevier,10.1016/0042-6822(83)90106-X,6196910.0
32e01b3e5b1a59fb02d21bf45d4711f2b73b5adc,Elsevier,10.1016/0042-6822(83)90117-4,6636541.0
be0f1cd4fef17aac67f5c3d2d95935b582dae9c6,Elsevier,10.1016/0042-6822(83)90211-8,6301146.0
b5eec734574ef20c09a708533829ce6b4908d651,Elsevier,10.1016/0042-6822(83)90266-0,6310865.0
7c1646e163116090c215e366f2d3412fc55d4695,Elsevier,10.1016/0042-6822(83)90498-1,6318433.0
404ea48b10498383841f2ba8709bbc9ff48e72b6,Elsevier,10.1016/0042-6822(83)90548-2,
28ee1f15eab18b3de295aaeceb2b6f9aad801197,Elsevier,10.1016/0042-6822(84)90032-1,6199888.0
db9141472d70bd95d435fa5dd2245682d627e051,Elsevier,10.1016/0042-6822(84)90033-3,6199889.0
c347c33ebbdc6fa40f150a2b3c7ce045a09e37ec,Elsevier,10.1016/0042-6822(84)90191-0,6330977.0
682355c807424132028f8ab7d3bdd5c730252434,Elsevier,10.1016/0042-6822(84)90221-6,6091331.0
610c0f32b459e7f56e5304ad057954505ec95015,Elsevier,10.1016/0042-6822(84)90227-7,6091333.0
f34b197c85846303884872e78abe532b8cdcb725,Elsevier,10.1016/0042-6822(84)90275-7,6324477.0
50b1f12e0ff9f3ae14291ab66c43d41f9a6c2490,Elsevier,10.1016/0042-6822(84)90312-X,6100577.0
ddd687875254747862c30e116e2fe7beea13e9e7,Elsevier,10.1016/0042-6822(84)90335-0,6093379.0
cce799da8d05a008416755970e7f4361e948fed7,Elsevier,10.1016/0042-6822(84)90375-1,
1306d67350117f7c5f93d9b4d9d6e96474b268ec,Elsevier,10.1016/0042-6822(84)90401-X,
a46e50560c14dd1cbab901be5d570ba90b636f36,Elsevier,10.1016/0042-6822(84)90420-3,6322437.0
b12d73aeb2cf404f6e09e261a7a7d927bc9b1b30,Elsevier,10.1016/0042-6822(85)90100-X,2997997.0
8f9fa3cbbbdba190f2feb9d877578a2b3a1ed655,Elsevier,10.1016/0042-6822(85)90102-3,2997998.0
c345d1919a688f4773fd1405f95014b7ceab5118,Elsevier,10.1016/0042-6822(85)90112-6,2998004.0
249a7d9c3b06ef2d4f1ac0b8ed74a741cd586b03,Elsevier,10.1016/0042-6822(85)90185-0,2983498.0
fbbb65c8d6395caa255acd2de39bbe63cfa29547,Elsevier,10.1016/0042-6822(85)90207-7,
2bb60c5dc8bdb5328cfb611ae328786e9e76433b,Elsevier,10.1016/0042-6822(85)90250-8,3002015.0
a80e6b9c117cd9f37c9d508be5ba6caea36f7abe,Elsevier,10.1016/0042-6822(85)90345-9,2997991.0
d306cef17796171045cacc28fa124b2a4e0fdf3f,Elsevier,10.1016/0042-6822(86)90047-4,3010553.0
fa5d0074495d60de05c6a95a182bbc299f2fb7d5,Elsevier,10.1016/0042-6822(86)90054-1,3705466.0
a305432e0d8be1875ecfe5ff17dab6120ec8cab9,Elsevier,10.1016/0042-6822(86)90102-9,3008432.0
67ae131e7daddeb5ae6e0ba2050a8e2760510d1d,Elsevier,10.1016/0042-6822(86)90187-X,3776101.0
088fa94e5689d1c83f8e8b407e340eb1ac3c3929,Elsevier,10.1016/0042-6822(86)90305-3,3083580.0
10f13e39553ffb0656e2286446fda5ac13dc3c8b,Elsevier,10.1016/0042-6822(87)90134-6,2446421.0
de30a8f78a08b082cbcb44310f464e061b32acfb,Elsevier,10.1016/0042-6822(87)90136-X,2825415.0
750f4e13bec5013cb37ad557c7f90efd6301450b,Elsevier,10.1016/0042-6822(87)90142-5,2825419.0
b7df37353c137e7045aa8d1027d548b2b8cbcb1b,Elsevier,10.1016/0042-6822(87)90145-0,2446423.0
b14211405b397235a06c4cb4269cf8880711adad,Elsevier,10.1016/0042-6822(87)90168-1,2960074.0
6fd61480b2ab95bbc6ede02931647a6f901d659e,Elsevier,10.1016/0042-6822(87)90303-5,3029990.0
b61a737696c300f44b13e14b311fea3eb594245b,Elsevier,10.1016/0042-6822(87)90312-6,3029965.0
44d0047d1ba9c5315821d85a1a7037ed11021033,Elsevier,10.1016/0042-6822(87)90413-2,3027982.0
771006c821f2bad4ea3eb592173208e7fb51834e,Elsevier,10.1016/0042-6822(87)90414-4,3027983.0
526922ed72fc135d77d546ebee9e38f414f12ba4,Elsevier,10.1016/0042-6822(88)90075-X,3142146.0
02569bcf9a7e53d2d262ef58dbfb2f9d38e7c7b2,Elsevier,10.1016/0042-6822(88)90097-9,3201747.0
5b90ef737290d065df91128781ac9ec07204c4fd,Elsevier,10.1016/0042-6822(88)90147-X,2842958.0
7890cdb9c6a2dc34cccc3bf93c87033d2a81e88b,Elsevier,10.1016/0042-6822(88)90237-1,2831651.0
de8d835d3077420d25b6c03b68ef7b2c5b1d4694,Elsevier,10.1016/0042-6822(88)90262-0,2831663.0
f4e399086421d7a4ee583df68104d16113c12412,Elsevier,10.1016/0042-6822(88)90503-X,2845647.0
8151ddc2f3b7ce323d15f39b1d7030b1d7ef84fb,Elsevier,10.1016/0042-6822(88)90512-0,2845655.0
f61cc571aabcbdaba54ac24222fa85369d31d65c,Elsevier,10.1016/0042-6822(88)90526-0,2845661.0
bf78f453e4f454f92454f388f5167542c4825f33,Elsevier,10.1016/0042-6822(88)90581-8,2841792.0
de24628bf8551727b4b9462aa5afb5bb517c6118,Elsevier,10.1016/0042-6822(88)90631-9,2834866.0
49528bcccaed92a1bf66fdc108109bfe2a48e9a0,Elsevier,10.1016/0042-6822(89)90048-2,2538027.0
3c1a8c61f6c227dc2eadb791ab941ed5db582092,Elsevier,10.1016/0042-6822(89)90050-0,2922924.0
e1f210b5c1a4d6f1dfb426c27cb8ec6d5d588635,Elsevier,10.1016/0042-6822(89)90058-5,2466369.0
42d26dca475f7ed425736dd116365ed395afe23a,Elsevier,10.1016/0042-6822(89)90060-3,2538033.0
8b11549503fa87c96bdfa8647873e87d75d3bb13,Elsevier,10.1016/0042-6822(89)90061-5,2538034.0
6a5ff06ef79286c7bf9d24bd03caffd7ca534393,Elsevier,10.1016/0042-6822(89)90161-X,2523178.0
b6a41f7b7413b9c9bfe2161e6caa448f240fef8c,Elsevier,10.1016/0042-6822(89)90415-7,2535900.0
95c486eb6b68abfff23908b451c536d1785541d2,Elsevier,10.1016/0042-6822(89)90446-7,2543129.0
00bf93c7ce5dccbfc4f28c8075bff0be1ad40d07,Elsevier,10.1016/0042-6822(89)90519-9,
2154ec2e88617fd0feb14a82b11bd1efd039478f,Elsevier,10.1016/0042-6822(89)90520-5,2545027.0
0ef493aede7bf0b185aad88e2b653ff05e63a6d0,Elsevier,10.1016/0042-6822(89)90523-0,2741339.0
a40152cf3d93384024ff8cf2ab4205c8aeddea9c,Elsevier,10.1016/0042-6822(89)90589-8,2556852.0
5ec4fc2c2136bba25bfc0009569ac7989c290926,Elsevier,10.1016/0042-6822(89)90619-3,2548329.0
f62387b6af7c436040d7c8ef1226865ff69e357e,Elsevier,10.1016/0042-6822(89)90622-3,2788328.0
b623be043f394772508b1bdb70a7167f40e0df9a,Elsevier,10.1016/0042-6822(90)90051-R,2294646.0
43ac831b9f0a365a772c810673eae7dfdff6b7ba,Elsevier,10.1016/0042-6822(90)90057-X,2152996.0
9dcb3ccec02b1e59c2246cc26513f764182670f1,Elsevier,10.1016/0042-6822(90)90094-8,1689525.0
89c68f3e51a3ec24f993271069897c5e82443d06,Elsevier,10.1016/0042-6822(90)90114-7,2154893.0
87d5b80231b8956e498791ab3507f0f1ca529be8,Elsevier,10.1016/0042-6822(90)90115-8,2305554.0
0f98b25888658385f928bee2a94937345e144327,Elsevier,10.1016/0042-6822(90)90231-F,2158698.0
fad4f28e9ed4392900febb77e26ab54c5435a5fb,Elsevier,10.1016/0042-6822(90)90257-R,2184576.0
